src,dest,path,EdgeType
274,2420,internal link,Gene-TRAN-Gene-METH
274,4566,internal link,Gene-TRAN-Gene-PROT
275,2421,internal link,Gene-TRAN-Gene-METH
275,4567,internal link,Gene-TRAN-Gene-PROT
276,2422,internal link,Gene-TRAN-Gene-METH
276,4568,internal link,Gene-TRAN-Gene-PROT
277,2423,internal link,Gene-TRAN-Gene-METH
277,4569,internal link,Gene-TRAN-Gene-PROT
278,2424,internal link,Gene-TRAN-Gene-METH
278,4570,internal link,Gene-TRAN-Gene-PROT
279,2425,internal link,Gene-TRAN-Gene-METH
279,4571,internal link,Gene-TRAN-Gene-PROT
280,2426,internal link,Gene-TRAN-Gene-METH
280,4572,internal link,Gene-TRAN-Gene-PROT
281,2427,internal link,Gene-TRAN-Gene-METH
281,4573,internal link,Gene-TRAN-Gene-PROT
282,2428,internal link,Gene-TRAN-Gene-METH
282,4574,internal link,Gene-TRAN-Gene-PROT
283,2429,internal link,Gene-TRAN-Gene-METH
283,4575,internal link,Gene-TRAN-Gene-PROT
284,2430,internal link,Gene-TRAN-Gene-METH
284,4576,internal link,Gene-TRAN-Gene-PROT
285,2431,internal link,Gene-TRAN-Gene-METH
285,4577,internal link,Gene-TRAN-Gene-PROT
286,2432,internal link,Gene-TRAN-Gene-METH
286,4578,internal link,Gene-TRAN-Gene-PROT
287,2433,internal link,Gene-TRAN-Gene-METH
287,4579,internal link,Gene-TRAN-Gene-PROT
288,2434,internal link,Gene-TRAN-Gene-METH
288,4580,internal link,Gene-TRAN-Gene-PROT
289,2435,internal link,Gene-TRAN-Gene-METH
289,4581,internal link,Gene-TRAN-Gene-PROT
290,2436,internal link,Gene-TRAN-Gene-METH
290,4582,internal link,Gene-TRAN-Gene-PROT
291,2437,internal link,Gene-TRAN-Gene-METH
291,4583,internal link,Gene-TRAN-Gene-PROT
292,2438,internal link,Gene-TRAN-Gene-METH
292,4584,internal link,Gene-TRAN-Gene-PROT
293,2439,internal link,Gene-TRAN-Gene-METH
293,4585,internal link,Gene-TRAN-Gene-PROT
294,2440,internal link,Gene-TRAN-Gene-METH
294,4586,internal link,Gene-TRAN-Gene-PROT
295,2441,internal link,Gene-TRAN-Gene-METH
295,4587,internal link,Gene-TRAN-Gene-PROT
296,2442,internal link,Gene-TRAN-Gene-METH
296,4588,internal link,Gene-TRAN-Gene-PROT
297,2443,internal link,Gene-TRAN-Gene-METH
297,4589,internal link,Gene-TRAN-Gene-PROT
298,2444,internal link,Gene-TRAN-Gene-METH
298,4590,internal link,Gene-TRAN-Gene-PROT
299,2445,internal link,Gene-TRAN-Gene-METH
299,4591,internal link,Gene-TRAN-Gene-PROT
300,2446,internal link,Gene-TRAN-Gene-METH
300,4592,internal link,Gene-TRAN-Gene-PROT
301,2447,internal link,Gene-TRAN-Gene-METH
301,4593,internal link,Gene-TRAN-Gene-PROT
302,2448,internal link,Gene-TRAN-Gene-METH
302,4594,internal link,Gene-TRAN-Gene-PROT
303,2449,internal link,Gene-TRAN-Gene-METH
303,4595,internal link,Gene-TRAN-Gene-PROT
304,2450,internal link,Gene-TRAN-Gene-METH
304,4596,internal link,Gene-TRAN-Gene-PROT
305,2451,internal link,Gene-TRAN-Gene-METH
305,4597,internal link,Gene-TRAN-Gene-PROT
306,2452,internal link,Gene-TRAN-Gene-METH
306,4598,internal link,Gene-TRAN-Gene-PROT
307,2453,internal link,Gene-TRAN-Gene-METH
307,4599,internal link,Gene-TRAN-Gene-PROT
308,2454,internal link,Gene-TRAN-Gene-METH
308,4600,internal link,Gene-TRAN-Gene-PROT
309,2455,internal link,Gene-TRAN-Gene-METH
309,4601,internal link,Gene-TRAN-Gene-PROT
310,2456,internal link,Gene-TRAN-Gene-METH
310,4602,internal link,Gene-TRAN-Gene-PROT
311,2457,internal link,Gene-TRAN-Gene-METH
311,4603,internal link,Gene-TRAN-Gene-PROT
312,2458,internal link,Gene-TRAN-Gene-METH
312,4604,internal link,Gene-TRAN-Gene-PROT
313,2459,internal link,Gene-TRAN-Gene-METH
313,4605,internal link,Gene-TRAN-Gene-PROT
314,2460,internal link,Gene-TRAN-Gene-METH
314,4606,internal link,Gene-TRAN-Gene-PROT
315,2461,internal link,Gene-TRAN-Gene-METH
315,4607,internal link,Gene-TRAN-Gene-PROT
316,2462,internal link,Gene-TRAN-Gene-METH
316,4608,internal link,Gene-TRAN-Gene-PROT
317,2463,internal link,Gene-TRAN-Gene-METH
317,4609,internal link,Gene-TRAN-Gene-PROT
318,2464,internal link,Gene-TRAN-Gene-METH
318,4610,internal link,Gene-TRAN-Gene-PROT
319,2465,internal link,Gene-TRAN-Gene-METH
319,4611,internal link,Gene-TRAN-Gene-PROT
320,2466,internal link,Gene-TRAN-Gene-METH
320,4612,internal link,Gene-TRAN-Gene-PROT
321,2467,internal link,Gene-TRAN-Gene-METH
321,4613,internal link,Gene-TRAN-Gene-PROT
322,2468,internal link,Gene-TRAN-Gene-METH
322,4614,internal link,Gene-TRAN-Gene-PROT
323,2469,internal link,Gene-TRAN-Gene-METH
323,4615,internal link,Gene-TRAN-Gene-PROT
324,2470,internal link,Gene-TRAN-Gene-METH
324,4616,internal link,Gene-TRAN-Gene-PROT
325,2471,internal link,Gene-TRAN-Gene-METH
325,4617,internal link,Gene-TRAN-Gene-PROT
326,2472,internal link,Gene-TRAN-Gene-METH
326,4618,internal link,Gene-TRAN-Gene-PROT
327,2473,internal link,Gene-TRAN-Gene-METH
327,4619,internal link,Gene-TRAN-Gene-PROT
328,2474,internal link,Gene-TRAN-Gene-METH
328,4620,internal link,Gene-TRAN-Gene-PROT
329,2475,internal link,Gene-TRAN-Gene-METH
329,4621,internal link,Gene-TRAN-Gene-PROT
330,2476,internal link,Gene-TRAN-Gene-METH
330,4622,internal link,Gene-TRAN-Gene-PROT
331,2477,internal link,Gene-TRAN-Gene-METH
331,4623,internal link,Gene-TRAN-Gene-PROT
332,2478,internal link,Gene-TRAN-Gene-METH
332,4624,internal link,Gene-TRAN-Gene-PROT
333,2479,internal link,Gene-TRAN-Gene-METH
333,4625,internal link,Gene-TRAN-Gene-PROT
334,2480,internal link,Gene-TRAN-Gene-METH
334,4626,internal link,Gene-TRAN-Gene-PROT
335,2481,internal link,Gene-TRAN-Gene-METH
335,4627,internal link,Gene-TRAN-Gene-PROT
336,2482,internal link,Gene-TRAN-Gene-METH
336,4628,internal link,Gene-TRAN-Gene-PROT
337,2483,internal link,Gene-TRAN-Gene-METH
337,4629,internal link,Gene-TRAN-Gene-PROT
338,2484,internal link,Gene-TRAN-Gene-METH
338,4630,internal link,Gene-TRAN-Gene-PROT
339,2485,internal link,Gene-TRAN-Gene-METH
339,4631,internal link,Gene-TRAN-Gene-PROT
340,2486,internal link,Gene-TRAN-Gene-METH
340,4632,internal link,Gene-TRAN-Gene-PROT
341,2487,internal link,Gene-TRAN-Gene-METH
341,4633,internal link,Gene-TRAN-Gene-PROT
342,2488,internal link,Gene-TRAN-Gene-METH
342,4634,internal link,Gene-TRAN-Gene-PROT
343,2489,internal link,Gene-TRAN-Gene-METH
343,4635,internal link,Gene-TRAN-Gene-PROT
344,2490,internal link,Gene-TRAN-Gene-METH
344,4636,internal link,Gene-TRAN-Gene-PROT
345,2491,internal link,Gene-TRAN-Gene-METH
345,4637,internal link,Gene-TRAN-Gene-PROT
346,2492,internal link,Gene-TRAN-Gene-METH
346,4638,internal link,Gene-TRAN-Gene-PROT
347,2493,internal link,Gene-TRAN-Gene-METH
347,4639,internal link,Gene-TRAN-Gene-PROT
348,2494,internal link,Gene-TRAN-Gene-METH
348,4640,internal link,Gene-TRAN-Gene-PROT
349,2495,internal link,Gene-TRAN-Gene-METH
349,4641,internal link,Gene-TRAN-Gene-PROT
350,2496,internal link,Gene-TRAN-Gene-METH
350,4642,internal link,Gene-TRAN-Gene-PROT
351,2497,internal link,Gene-TRAN-Gene-METH
351,4643,internal link,Gene-TRAN-Gene-PROT
352,2498,internal link,Gene-TRAN-Gene-METH
352,4644,internal link,Gene-TRAN-Gene-PROT
353,2499,internal link,Gene-TRAN-Gene-METH
353,4645,internal link,Gene-TRAN-Gene-PROT
354,2500,internal link,Gene-TRAN-Gene-METH
354,4646,internal link,Gene-TRAN-Gene-PROT
355,2501,internal link,Gene-TRAN-Gene-METH
355,4647,internal link,Gene-TRAN-Gene-PROT
356,2502,internal link,Gene-TRAN-Gene-METH
356,4648,internal link,Gene-TRAN-Gene-PROT
357,2503,internal link,Gene-TRAN-Gene-METH
357,4649,internal link,Gene-TRAN-Gene-PROT
358,2504,internal link,Gene-TRAN-Gene-METH
358,4650,internal link,Gene-TRAN-Gene-PROT
359,2505,internal link,Gene-TRAN-Gene-METH
359,4651,internal link,Gene-TRAN-Gene-PROT
360,2506,internal link,Gene-TRAN-Gene-METH
360,4652,internal link,Gene-TRAN-Gene-PROT
361,2507,internal link,Gene-TRAN-Gene-METH
361,4653,internal link,Gene-TRAN-Gene-PROT
362,2508,internal link,Gene-TRAN-Gene-METH
362,4654,internal link,Gene-TRAN-Gene-PROT
363,2509,internal link,Gene-TRAN-Gene-METH
363,4655,internal link,Gene-TRAN-Gene-PROT
364,2510,internal link,Gene-TRAN-Gene-METH
364,4656,internal link,Gene-TRAN-Gene-PROT
365,2511,internal link,Gene-TRAN-Gene-METH
365,4657,internal link,Gene-TRAN-Gene-PROT
366,2512,internal link,Gene-TRAN-Gene-METH
366,4658,internal link,Gene-TRAN-Gene-PROT
367,2513,internal link,Gene-TRAN-Gene-METH
367,4659,internal link,Gene-TRAN-Gene-PROT
368,2514,internal link,Gene-TRAN-Gene-METH
368,4660,internal link,Gene-TRAN-Gene-PROT
369,2515,internal link,Gene-TRAN-Gene-METH
369,4661,internal link,Gene-TRAN-Gene-PROT
370,2516,internal link,Gene-TRAN-Gene-METH
370,4662,internal link,Gene-TRAN-Gene-PROT
371,2517,internal link,Gene-TRAN-Gene-METH
371,4663,internal link,Gene-TRAN-Gene-PROT
372,2518,internal link,Gene-TRAN-Gene-METH
372,4664,internal link,Gene-TRAN-Gene-PROT
373,2519,internal link,Gene-TRAN-Gene-METH
373,4665,internal link,Gene-TRAN-Gene-PROT
374,2520,internal link,Gene-TRAN-Gene-METH
374,4666,internal link,Gene-TRAN-Gene-PROT
375,2521,internal link,Gene-TRAN-Gene-METH
375,4667,internal link,Gene-TRAN-Gene-PROT
376,2522,internal link,Gene-TRAN-Gene-METH
376,4668,internal link,Gene-TRAN-Gene-PROT
377,2523,internal link,Gene-TRAN-Gene-METH
377,4669,internal link,Gene-TRAN-Gene-PROT
378,2524,internal link,Gene-TRAN-Gene-METH
378,4670,internal link,Gene-TRAN-Gene-PROT
379,2525,internal link,Gene-TRAN-Gene-METH
379,4671,internal link,Gene-TRAN-Gene-PROT
380,2526,internal link,Gene-TRAN-Gene-METH
380,4672,internal link,Gene-TRAN-Gene-PROT
381,2527,internal link,Gene-TRAN-Gene-METH
381,4673,internal link,Gene-TRAN-Gene-PROT
382,2528,internal link,Gene-TRAN-Gene-METH
382,4674,internal link,Gene-TRAN-Gene-PROT
383,2529,internal link,Gene-TRAN-Gene-METH
383,4675,internal link,Gene-TRAN-Gene-PROT
384,2530,internal link,Gene-TRAN-Gene-METH
384,4676,internal link,Gene-TRAN-Gene-PROT
385,2531,internal link,Gene-TRAN-Gene-METH
385,4677,internal link,Gene-TRAN-Gene-PROT
386,2532,internal link,Gene-TRAN-Gene-METH
386,4678,internal link,Gene-TRAN-Gene-PROT
387,2533,internal link,Gene-TRAN-Gene-METH
387,4679,internal link,Gene-TRAN-Gene-PROT
388,2534,internal link,Gene-TRAN-Gene-METH
388,4680,internal link,Gene-TRAN-Gene-PROT
389,2535,internal link,Gene-TRAN-Gene-METH
389,4681,internal link,Gene-TRAN-Gene-PROT
390,2536,internal link,Gene-TRAN-Gene-METH
390,4682,internal link,Gene-TRAN-Gene-PROT
391,2537,internal link,Gene-TRAN-Gene-METH
391,4683,internal link,Gene-TRAN-Gene-PROT
392,2538,internal link,Gene-TRAN-Gene-METH
392,4684,internal link,Gene-TRAN-Gene-PROT
393,2539,internal link,Gene-TRAN-Gene-METH
393,4685,internal link,Gene-TRAN-Gene-PROT
394,2540,internal link,Gene-TRAN-Gene-METH
394,4686,internal link,Gene-TRAN-Gene-PROT
395,2541,internal link,Gene-TRAN-Gene-METH
395,4687,internal link,Gene-TRAN-Gene-PROT
396,2542,internal link,Gene-TRAN-Gene-METH
396,4688,internal link,Gene-TRAN-Gene-PROT
397,2543,internal link,Gene-TRAN-Gene-METH
397,4689,internal link,Gene-TRAN-Gene-PROT
398,2544,internal link,Gene-TRAN-Gene-METH
398,4690,internal link,Gene-TRAN-Gene-PROT
399,2545,internal link,Gene-TRAN-Gene-METH
399,4691,internal link,Gene-TRAN-Gene-PROT
400,2546,internal link,Gene-TRAN-Gene-METH
400,4692,internal link,Gene-TRAN-Gene-PROT
401,2547,internal link,Gene-TRAN-Gene-METH
401,4693,internal link,Gene-TRAN-Gene-PROT
402,2548,internal link,Gene-TRAN-Gene-METH
402,4694,internal link,Gene-TRAN-Gene-PROT
403,2549,internal link,Gene-TRAN-Gene-METH
403,4695,internal link,Gene-TRAN-Gene-PROT
404,2550,internal link,Gene-TRAN-Gene-METH
404,4696,internal link,Gene-TRAN-Gene-PROT
405,2551,internal link,Gene-TRAN-Gene-METH
405,4697,internal link,Gene-TRAN-Gene-PROT
406,2552,internal link,Gene-TRAN-Gene-METH
406,4698,internal link,Gene-TRAN-Gene-PROT
407,2553,internal link,Gene-TRAN-Gene-METH
407,4699,internal link,Gene-TRAN-Gene-PROT
408,2554,internal link,Gene-TRAN-Gene-METH
408,4700,internal link,Gene-TRAN-Gene-PROT
409,2555,internal link,Gene-TRAN-Gene-METH
409,4701,internal link,Gene-TRAN-Gene-PROT
410,2556,internal link,Gene-TRAN-Gene-METH
410,4702,internal link,Gene-TRAN-Gene-PROT
411,2557,internal link,Gene-TRAN-Gene-METH
411,4703,internal link,Gene-TRAN-Gene-PROT
412,2558,internal link,Gene-TRAN-Gene-METH
412,4704,internal link,Gene-TRAN-Gene-PROT
413,2559,internal link,Gene-TRAN-Gene-METH
413,4705,internal link,Gene-TRAN-Gene-PROT
414,2560,internal link,Gene-TRAN-Gene-METH
414,4706,internal link,Gene-TRAN-Gene-PROT
415,2561,internal link,Gene-TRAN-Gene-METH
415,4707,internal link,Gene-TRAN-Gene-PROT
416,2562,internal link,Gene-TRAN-Gene-METH
416,4708,internal link,Gene-TRAN-Gene-PROT
417,2563,internal link,Gene-TRAN-Gene-METH
417,4709,internal link,Gene-TRAN-Gene-PROT
418,2564,internal link,Gene-TRAN-Gene-METH
418,4710,internal link,Gene-TRAN-Gene-PROT
419,2565,internal link,Gene-TRAN-Gene-METH
419,4711,internal link,Gene-TRAN-Gene-PROT
420,2566,internal link,Gene-TRAN-Gene-METH
420,4712,internal link,Gene-TRAN-Gene-PROT
421,2567,internal link,Gene-TRAN-Gene-METH
421,4713,internal link,Gene-TRAN-Gene-PROT
422,2568,internal link,Gene-TRAN-Gene-METH
422,4714,internal link,Gene-TRAN-Gene-PROT
423,2569,internal link,Gene-TRAN-Gene-METH
423,4715,internal link,Gene-TRAN-Gene-PROT
424,2570,internal link,Gene-TRAN-Gene-METH
424,4716,internal link,Gene-TRAN-Gene-PROT
425,2571,internal link,Gene-TRAN-Gene-METH
425,4717,internal link,Gene-TRAN-Gene-PROT
426,2572,internal link,Gene-TRAN-Gene-METH
426,4718,internal link,Gene-TRAN-Gene-PROT
427,2573,internal link,Gene-TRAN-Gene-METH
427,4719,internal link,Gene-TRAN-Gene-PROT
428,2574,internal link,Gene-TRAN-Gene-METH
428,4720,internal link,Gene-TRAN-Gene-PROT
429,2575,internal link,Gene-TRAN-Gene-METH
429,4721,internal link,Gene-TRAN-Gene-PROT
430,2576,internal link,Gene-TRAN-Gene-METH
430,4722,internal link,Gene-TRAN-Gene-PROT
431,2577,internal link,Gene-TRAN-Gene-METH
431,4723,internal link,Gene-TRAN-Gene-PROT
432,2578,internal link,Gene-TRAN-Gene-METH
432,4724,internal link,Gene-TRAN-Gene-PROT
433,2579,internal link,Gene-TRAN-Gene-METH
433,4725,internal link,Gene-TRAN-Gene-PROT
434,2580,internal link,Gene-TRAN-Gene-METH
434,4726,internal link,Gene-TRAN-Gene-PROT
435,2581,internal link,Gene-TRAN-Gene-METH
435,4727,internal link,Gene-TRAN-Gene-PROT
436,2582,internal link,Gene-TRAN-Gene-METH
436,4728,internal link,Gene-TRAN-Gene-PROT
437,2583,internal link,Gene-TRAN-Gene-METH
437,4729,internal link,Gene-TRAN-Gene-PROT
438,2584,internal link,Gene-TRAN-Gene-METH
438,4730,internal link,Gene-TRAN-Gene-PROT
439,2585,internal link,Gene-TRAN-Gene-METH
439,4731,internal link,Gene-TRAN-Gene-PROT
440,2586,internal link,Gene-TRAN-Gene-METH
440,4732,internal link,Gene-TRAN-Gene-PROT
441,2587,internal link,Gene-TRAN-Gene-METH
441,4733,internal link,Gene-TRAN-Gene-PROT
442,2588,internal link,Gene-TRAN-Gene-METH
442,4734,internal link,Gene-TRAN-Gene-PROT
443,2589,internal link,Gene-TRAN-Gene-METH
443,4735,internal link,Gene-TRAN-Gene-PROT
444,2590,internal link,Gene-TRAN-Gene-METH
444,4736,internal link,Gene-TRAN-Gene-PROT
445,2591,internal link,Gene-TRAN-Gene-METH
445,4737,internal link,Gene-TRAN-Gene-PROT
446,2592,internal link,Gene-TRAN-Gene-METH
446,4738,internal link,Gene-TRAN-Gene-PROT
447,2593,internal link,Gene-TRAN-Gene-METH
447,4739,internal link,Gene-TRAN-Gene-PROT
448,2594,internal link,Gene-TRAN-Gene-METH
448,4740,internal link,Gene-TRAN-Gene-PROT
449,2595,internal link,Gene-TRAN-Gene-METH
449,4741,internal link,Gene-TRAN-Gene-PROT
450,2596,internal link,Gene-TRAN-Gene-METH
450,4742,internal link,Gene-TRAN-Gene-PROT
451,2597,internal link,Gene-TRAN-Gene-METH
451,4743,internal link,Gene-TRAN-Gene-PROT
452,2598,internal link,Gene-TRAN-Gene-METH
452,4744,internal link,Gene-TRAN-Gene-PROT
453,2599,internal link,Gene-TRAN-Gene-METH
453,4745,internal link,Gene-TRAN-Gene-PROT
454,2600,internal link,Gene-TRAN-Gene-METH
454,4746,internal link,Gene-TRAN-Gene-PROT
455,2601,internal link,Gene-TRAN-Gene-METH
455,4747,internal link,Gene-TRAN-Gene-PROT
456,2602,internal link,Gene-TRAN-Gene-METH
456,4748,internal link,Gene-TRAN-Gene-PROT
457,2603,internal link,Gene-TRAN-Gene-METH
457,4749,internal link,Gene-TRAN-Gene-PROT
458,2604,internal link,Gene-TRAN-Gene-METH
458,4750,internal link,Gene-TRAN-Gene-PROT
459,2605,internal link,Gene-TRAN-Gene-METH
459,4751,internal link,Gene-TRAN-Gene-PROT
460,2606,internal link,Gene-TRAN-Gene-METH
460,4752,internal link,Gene-TRAN-Gene-PROT
461,2607,internal link,Gene-TRAN-Gene-METH
461,4753,internal link,Gene-TRAN-Gene-PROT
462,2608,internal link,Gene-TRAN-Gene-METH
462,4754,internal link,Gene-TRAN-Gene-PROT
463,2609,internal link,Gene-TRAN-Gene-METH
463,4755,internal link,Gene-TRAN-Gene-PROT
464,2610,internal link,Gene-TRAN-Gene-METH
464,4756,internal link,Gene-TRAN-Gene-PROT
465,2611,internal link,Gene-TRAN-Gene-METH
465,4757,internal link,Gene-TRAN-Gene-PROT
466,2612,internal link,Gene-TRAN-Gene-METH
466,4758,internal link,Gene-TRAN-Gene-PROT
467,2613,internal link,Gene-TRAN-Gene-METH
467,4759,internal link,Gene-TRAN-Gene-PROT
468,2614,internal link,Gene-TRAN-Gene-METH
468,4760,internal link,Gene-TRAN-Gene-PROT
469,2615,internal link,Gene-TRAN-Gene-METH
469,4761,internal link,Gene-TRAN-Gene-PROT
470,2616,internal link,Gene-TRAN-Gene-METH
470,4762,internal link,Gene-TRAN-Gene-PROT
471,2617,internal link,Gene-TRAN-Gene-METH
471,4763,internal link,Gene-TRAN-Gene-PROT
472,2618,internal link,Gene-TRAN-Gene-METH
472,4764,internal link,Gene-TRAN-Gene-PROT
473,2619,internal link,Gene-TRAN-Gene-METH
473,4765,internal link,Gene-TRAN-Gene-PROT
474,2620,internal link,Gene-TRAN-Gene-METH
474,4766,internal link,Gene-TRAN-Gene-PROT
475,2621,internal link,Gene-TRAN-Gene-METH
475,4767,internal link,Gene-TRAN-Gene-PROT
476,2622,internal link,Gene-TRAN-Gene-METH
476,4768,internal link,Gene-TRAN-Gene-PROT
477,2623,internal link,Gene-TRAN-Gene-METH
477,4769,internal link,Gene-TRAN-Gene-PROT
478,2624,internal link,Gene-TRAN-Gene-METH
478,4770,internal link,Gene-TRAN-Gene-PROT
479,2625,internal link,Gene-TRAN-Gene-METH
479,4771,internal link,Gene-TRAN-Gene-PROT
480,2626,internal link,Gene-TRAN-Gene-METH
480,4772,internal link,Gene-TRAN-Gene-PROT
481,2627,internal link,Gene-TRAN-Gene-METH
481,4773,internal link,Gene-TRAN-Gene-PROT
482,2628,internal link,Gene-TRAN-Gene-METH
482,4774,internal link,Gene-TRAN-Gene-PROT
483,2629,internal link,Gene-TRAN-Gene-METH
483,4775,internal link,Gene-TRAN-Gene-PROT
484,2630,internal link,Gene-TRAN-Gene-METH
484,4776,internal link,Gene-TRAN-Gene-PROT
485,2631,internal link,Gene-TRAN-Gene-METH
485,4777,internal link,Gene-TRAN-Gene-PROT
486,2632,internal link,Gene-TRAN-Gene-METH
486,4778,internal link,Gene-TRAN-Gene-PROT
487,2633,internal link,Gene-TRAN-Gene-METH
487,4779,internal link,Gene-TRAN-Gene-PROT
488,2634,internal link,Gene-TRAN-Gene-METH
488,4780,internal link,Gene-TRAN-Gene-PROT
489,2635,internal link,Gene-TRAN-Gene-METH
489,4781,internal link,Gene-TRAN-Gene-PROT
490,2636,internal link,Gene-TRAN-Gene-METH
490,4782,internal link,Gene-TRAN-Gene-PROT
491,2637,internal link,Gene-TRAN-Gene-METH
491,4783,internal link,Gene-TRAN-Gene-PROT
492,2638,internal link,Gene-TRAN-Gene-METH
492,4784,internal link,Gene-TRAN-Gene-PROT
493,2639,internal link,Gene-TRAN-Gene-METH
493,4785,internal link,Gene-TRAN-Gene-PROT
494,2640,internal link,Gene-TRAN-Gene-METH
494,4786,internal link,Gene-TRAN-Gene-PROT
495,2641,internal link,Gene-TRAN-Gene-METH
495,4787,internal link,Gene-TRAN-Gene-PROT
496,2642,internal link,Gene-TRAN-Gene-METH
496,4788,internal link,Gene-TRAN-Gene-PROT
497,2643,internal link,Gene-TRAN-Gene-METH
497,4789,internal link,Gene-TRAN-Gene-PROT
498,2644,internal link,Gene-TRAN-Gene-METH
498,4790,internal link,Gene-TRAN-Gene-PROT
499,2645,internal link,Gene-TRAN-Gene-METH
499,4791,internal link,Gene-TRAN-Gene-PROT
500,2646,internal link,Gene-TRAN-Gene-METH
500,4792,internal link,Gene-TRAN-Gene-PROT
501,2647,internal link,Gene-TRAN-Gene-METH
501,4793,internal link,Gene-TRAN-Gene-PROT
502,2648,internal link,Gene-TRAN-Gene-METH
502,4794,internal link,Gene-TRAN-Gene-PROT
503,2649,internal link,Gene-TRAN-Gene-METH
503,4795,internal link,Gene-TRAN-Gene-PROT
504,2650,internal link,Gene-TRAN-Gene-METH
504,4796,internal link,Gene-TRAN-Gene-PROT
505,2651,internal link,Gene-TRAN-Gene-METH
505,4797,internal link,Gene-TRAN-Gene-PROT
506,2652,internal link,Gene-TRAN-Gene-METH
506,4798,internal link,Gene-TRAN-Gene-PROT
507,2653,internal link,Gene-TRAN-Gene-METH
507,4799,internal link,Gene-TRAN-Gene-PROT
508,2654,internal link,Gene-TRAN-Gene-METH
508,4800,internal link,Gene-TRAN-Gene-PROT
509,2655,internal link,Gene-TRAN-Gene-METH
509,4801,internal link,Gene-TRAN-Gene-PROT
510,2656,internal link,Gene-TRAN-Gene-METH
510,4802,internal link,Gene-TRAN-Gene-PROT
511,2657,internal link,Gene-TRAN-Gene-METH
511,4803,internal link,Gene-TRAN-Gene-PROT
512,2658,internal link,Gene-TRAN-Gene-METH
512,4804,internal link,Gene-TRAN-Gene-PROT
513,2659,internal link,Gene-TRAN-Gene-METH
513,4805,internal link,Gene-TRAN-Gene-PROT
514,2660,internal link,Gene-TRAN-Gene-METH
514,4806,internal link,Gene-TRAN-Gene-PROT
515,2661,internal link,Gene-TRAN-Gene-METH
515,4807,internal link,Gene-TRAN-Gene-PROT
516,2662,internal link,Gene-TRAN-Gene-METH
516,4808,internal link,Gene-TRAN-Gene-PROT
517,2663,internal link,Gene-TRAN-Gene-METH
517,4809,internal link,Gene-TRAN-Gene-PROT
518,2664,internal link,Gene-TRAN-Gene-METH
518,4810,internal link,Gene-TRAN-Gene-PROT
519,2665,internal link,Gene-TRAN-Gene-METH
519,4811,internal link,Gene-TRAN-Gene-PROT
520,2666,internal link,Gene-TRAN-Gene-METH
520,4812,internal link,Gene-TRAN-Gene-PROT
521,2667,internal link,Gene-TRAN-Gene-METH
521,4813,internal link,Gene-TRAN-Gene-PROT
522,2668,internal link,Gene-TRAN-Gene-METH
522,4814,internal link,Gene-TRAN-Gene-PROT
523,2669,internal link,Gene-TRAN-Gene-METH
523,4815,internal link,Gene-TRAN-Gene-PROT
524,2670,internal link,Gene-TRAN-Gene-METH
524,4816,internal link,Gene-TRAN-Gene-PROT
525,2671,internal link,Gene-TRAN-Gene-METH
525,4817,internal link,Gene-TRAN-Gene-PROT
